day,month,day_of_year,day_of_quarter,year
1,1,1,1,1999
2,1,2,2,1999
3,1,3,3,1999
4,1,4,4,1999
5,1,5,5,1999
6,1,6,6,1999
7,1,7,7,1999
8,1,8,8,1999
9,1,9,9,1999
10,1,10,10,1999
11,1,11,11,1999
12,1,12,12,1999
13,1,13,13,1999
14,1,14,14,1999
15,1,15,15,1999
16,1,16,16,1999
17,1,17,17,1999
18,1,18,18,1999
19,1,19,19,1999
20,1,20,20,1999
21,1,21,21,1999
22,1,22,22,1999
23,1,23,23,1999
24,1,24,24,1999
25,1,25,25,1999
26,1,26,26,1999
27,1,27,27,1999
28,1,28,28,1999
29,1,29,29,1999
30,1,30,30,1999
31,1,31,31,1999
1,2,32,32,1999
2,2,33,33,1999
3,2,34,34,1999
4,2,35,35,1999
5,2,36,36,1999
6,2,37,37,1999
7,2,38,38,1999
8,2,39,39,1999
9,2,40,40,1999
10,2,41,41,1999
11,2,42,42,1999
12,2,43,43,1999
13,2,44,44,1999
14,2,45,45,1999
15,2,46,46,1999
16,2,47,47,1999
17,2,48,48,1999
18,2,49,49,1999
19,2,50,50,1999
20,2,51,51,1999
21,2,52,52,1999
22,2,53,53,1999
23,2,54,54,1999
24,2,55,55,1999
25,2,56,56,1999
26,2,57,57,1999
27,2,58,58,1999
28,2,59,59,1999
1,3,60,60,1999
2,3,61,61,1999
3,3,62,62,1999
4,3,63,63,1999
5,3,64,64,1999
6,3,65,65,1999
7,3,66,66,1999
8,3,67,67,1999
9,3,68,68,1999
10,3,69,69,1999
11,3,70,70,1999
12,3,71,71,1999
13,3,72,72,1999
14,3,73,73,1999
15,3,74,74,1999
16,3,75,75,1999
17,3,76,76,1999
18,3,77,77,1999
19,3,78,78,1999
20,3,79,79,1999
21,3,80,80,1999
22,3,81,81,1999
23,3,82,82,1999
24,3,83,83,1999
25,3,84,84,1999
26,3,85,85,1999
27,3,86,86,1999
28,3,87,87,1999
29,3,88,88,1999
30,3,89,89,1999
31,3,90,90,1999
1,4,91,1,1999
2,4,92,2,1999
3,4,93,3,1999
4,4,94,4,1999
5,4,95,5,1999
6,4,96,6,1999
